record_id,complaint_num,pdf_filename,pdf_url,block_position,offense,date,location,lat,long,loc,zone_id,zone_name,year,month,day,date_str,source,join_key,incident_id_raw,occur_datetime,pd_zone,pd_post,primary_nibrs_code,primary_crime_against,primary_offense_type,nibrs_codes,crime_against_groups,offense_types,offense_descriptions,charge_count,pdf_offense_text,date_mismatch,merge_notes
1,22-1324,24_hour_summary_report_for_15mar22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_15mar22.pdf,2,UUW/ PCS ARREST/ PAROLE VIOLATION,2022-03-12 00:00:00,520 S. MAPLE OAK PARK RUSH HOSPITAL,41.8785243,-87.80300799999999,1,5.0,Zone 5,2022,3,12,2022-03-12,pdf,221324,,,,,,,,,,,,,UUW/ PCS ARREST/ PAROLE VIOLATION,,
2,12-7113,weekend_summary_report_18feb-21feb22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_18feb-21feb22.pdf,2,FIRST DEGREE MURDER ARREST (CPD),2022-02-19 00:00:00,AREA 4 VIOLENT CRIMES,41.89332539999999,-87.7812524,1,3.0,Zone 3,2022,2,19,2022-02-19,pdf,127113,,,,,,,,,,,,,FIRST DEGREE MURDER ARREST (CPD),,
3,20-7203,24_hour_summary_report_15_dec_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/24_hour_summary_report_15_dec_2020.pdf,7,ARMED ROBBERY,2020-12-11 00:00:00,300 BLOCK OF CHICAGO,41.8947918,-87.78347889999999,1,1.0,Zone 1,2020,12,11,2020-12-11,pdf,207203,,,,,,,,,,,,,ARMED ROBBERY,,
4,20-04652,weekend_summary_report_21_aug_-_24_aug_2020.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2020/weekend_summary_report_21_aug_-_24_aug_2020.pdf,0,ARMED ROBBERY ARREST,2020-08-21 00:00:00,"5200 BLOCK OF WEST POLK, CHICAGO",41.8701328,-87.75516139999999,1,,,2020,8,21,2020-08-21,pdf,2004652,,,,,,,,,,,,,ARMED ROBBERY ARREST,,
5,21-5292,weekend_summary_report_30_aug_2021.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2021/weekend_summary_report_30_aug_2021.pdf,7,AGGRAVATED ROBBERY ARREST,2021-08-28 00:00:00,6700 BLOCK OF ROOSEVELT,41.8652068,-87.7912935,1,8.0,Zone 8,2021,8,28,2021-08-28,pdf,215292,,,,,,,,,,,,,AGGRAVATED ROBBERY ARREST,,
6,18-07729,weekend_summary_report_03_dec_2018.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2018/weekend_summary_report_03_dec_2018.pdf,8,AGGRAVATED VEHICULAR HIGHJACKING / RECOVERY,2018-12-01 00:00:00,100 BLOCK OF NORTH HARVEY,41.8874546,-87.7814116,1,3.0,Zone 3,2018,12,1,2018-12-01,pdf,1807729,,,,,,,,,,,,,AGGRAVATED VEHICULAR HIGHJACKING / RECOVERY,,
7,22-0152,weekend_summary_report_07jan21-10jan22v2.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/weekend_summary_report_07jan21-10jan22v2.pdf,6,AGGRAVATED ASSAULT ARREST,2022-01-08 00:00:00,600 BLOCK OF CLARENCE AVE,41.87785239999999,-87.79021519999999,1,6.0,Zone 6,2022,1,8,2022-01-08,pdf,220152,,,,,,,,,,,,,AGGRAVATED ASSAULT ARREST,,
8,22-3041,24_hour_summary_report_for_01jun22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_01jun22.pdf,5,RECKLESS DISCHARGE OF A FIREARM ARREST,2022-05-31 00:00:00,123 MADISON,41.8793279,-87.77910039999999,1,6.0,Zone 6,2022,5,31,2022-05-31,pdf,223041,,,,,,,,,,,,,RECKLESS DISCHARGE OF A FIREARM ARREST,,
9,22-2927,24_hour_summary_report_for_25may22.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2022/24_hour_summary_report_for_25may22.pdf,1,RETAIL THEFT,2022-05-23 00:00:00,417 N HARLEM,41.8875748,-87.8045843,1,3.0,Zone 3,2022,5,23,2022-05-23,pdf,222927,,,,,,,,,,,,,RETAIL THEFT,,
10,23-07776,summary_report_13-december-2023.pdf,https://www.oak-park.us/files/assets/oakpark/v/1/police-department/activity-reports/2023/summary_report_13-december-2023.pdf,18,Robbery,2023-12-10 00:00:00,500 BLOCK MADISON ST.,41.879479,-87.79965399999999,1,5.0,Zone 5,2023,12,10,2023-12-10,both,2307776,2307776,2023-12-10 15:03:34,6,14,120,Property,Robbery,['120'],['Property'],['Robbery'],['Robbery'],1,VEHICULAR HIJACKING,False,
